
..............................................................................................................
.                                         TestSetObjectParam1 chain                                          .
..............................................................................................................

ict, jct, ictct
    1    1    1
    1    2    2
    2    2    3

        ic, ictcn(ic),      iseg,   ipnsegcn(iseg,ic) = i
          1          1          1         72
          1          1          2         73
          1          1          3         74
          1          1          4         75
          1          1          5         76
          2          1          1         77
          2          1          2         78
          2          1          3         79
          2          1          4         80
          2          1          5         81
          3          1          1         82
          3          1          2         83
          3          1          3         84
          3          1          4         85
          3          1          5         86
          4          1          1         87
          4          1          2         88
          4          1          3         89
          4          1          4         90
          4          1          5         91
          5          1          1         92
          5          1          2         93
          5          1          3         94
          5          1          4         95
          5          1          5         96
          6          1          1         97
          6          1          2         98
          6          1          3         99
          6          1          4        100
          6          1          5        101
          7          1          1        102
          7          1          2        103
          7          1          3        104
          7          1          4        105
          7          1          5        106
          8          1          1        107
          8          1          2        108
          8          1          3        109
          8          1          4        110
          8          1          5        111
          9          1          1        112
          9          1          2        113
          9          1          3        114
          9          1          4        115
          9          1          5        116
         10          1          1        117
         10          1          2        118
         10          1          3        119
         10          1          4        120
         10          1          5        121
         11          1          1        122
         11          1          2        123
         11          1          3        124
         11          1          4        125
         11          1          5        126
         12          1          1        127
         12          1          2        128
         12          1          3        129
         12          1          4        130
         12          1          5        131
         13          1          1        132
         13          1          2        133
         13          1          3        134
         13          1          4        135
         13          1          5        136
         14          1          1        137
         14          1          2        138
         14          1          3        139
         14          1          4        140
         14          1          5        141
         15          1          1        142
         15          1          2        143
         15          1          3        144
         15          1          4        145
         15          1          5        146
         16          1          1        147
         16          1          2        148
         16          1          3        149
         16          1          4        150
         16          1          5        151
         17          1          1        152
         17          1          2        153
         17          1          3        154
         17          1          4        155
         17          1          5        156
         18          1          1        157
         18          1          2        158
         18          1          3        159
         18          1          4        160
         18          1          5        161
         19          1          1        162
         19          1          2        163
         19          1          3        164
         19          1          4        165
         19          1          5        166
         20          1          1        167
         20          1          2        168
         20          1          3        169
         20          1          4        170
         20          1          5        171
         21          1          1        172
         21          1          2        173
         21          1          3        174
         21          1          4        175
         21          1          5        176
         22          1          1        177
         22          1          2        178
         22          1          3        179
         22          1          4        180
         22          1          5        181
         23          1          1        182
         23          1          2        183
         23          1          3        184
         23          1          4        185
         23          1          5        186
         24          1          1        187
         24          1          2        188
         24          1          3        189
         24          1          4        190
         24          1          5        191
         25          1          1        192
         25          1          2        193
         25          1          3        194
         25          1          4        195
         25          1          5        196
         26          1          1        197
         26          1          2        198
         26          1          3        199
         26          1          4        200
         26          1          5        201
         27          1          1        202
         27          1          2        203
         27          1          3        204
         27          1          4        205
         27          1          5        206
         28          1          1        207
         28          1          2        208
         28          1          3        209
         28          1          4        210
         28          1          5        211
         29          1          1        212
         29          1          2        213
         29          1          3        214
         29          1          4        215
         29          1          5        216
         30          1          1        217
         30          1          2        218
         30          1          3        219
         30          1          4        220
         30          1          5        221
         31          1          1        222
         31          1          2        223
         31          1          3        224
         31          1          4        225
         31          1          5        226
         32          1          1        227
         32          1          2        228
         32          1          3        229
         32          1          4        230
         32          1          5        231
         33          1          1        232
         33          1          2        233
         33          1          3        234
         33          1          4        235
         33          1          5        236
         34          1          1        237
         34          1          2        238
         34          1          3        239
         34          1          4        240
         34          1          5        241
         35          1          1        242
         35          1          2        243
         35          1          3        244
         35          1          4        245
         35          1          5        246
         36          1          1        247
         36          1          2        248
         36          1          3        249
         36          1          4        250
         36          1          5        251
         37          1          1        252
         37          1          2        253
         37          1          3        254
         37          1          4        255
         37          1          5        256
         38          1          1        257
         38          1          2        258
         38          1          3        259
         38          1          4        260
         38          1          5        261
         39          1          1        262
         39          1          2        263
         39          1          3        264
         39          1          4        265
         39          1          5        266
         40          1          1        267
         40          1          2        268
         40          1          3        269
         40          1          4        270
         40          1          5        271
